[2022-09-29 14:36:47,642][findmuck_logger][INFO] : Launching App
[2022-09-29 14:44:16,904][findmuck_logger][INFO] : Launching App
[2022-09-29 14:44:17,014][findmuck_logger][INFO] : Building menu...
[2022-09-29 14:45:06,174][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 14:45:08,206][findmuck_logger][INFO] : Launching App...
[2022-09-29 14:45:08,314][findmuck_logger][INFO] : Building menu...
[2022-09-29 14:45:08,321][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 14:45:18,782][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 14:45:32,439][findmuck_logger][INFO] : Launching App...
[2022-09-29 14:45:32,551][findmuck_logger][INFO] : Building menu...
[2022-09-29 14:45:32,557][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 14:45:32,579][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 14:46:59,988][findmuck_logger][INFO] : Launching App...
[2022-09-29 14:47:00,101][findmuck_logger][INFO] : Building menu...
[2022-09-29 14:47:00,107][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 14:47:00,111][findmuck_logger][INFO] : Launching Windows
[2022-09-29 14:47:00,111][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 14:47:00,111][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 14:47:00,127][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 14:47:00,128][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 15:37:01,338][findmuck_logger][INFO] : Launching App...
[2022-09-29 15:37:01,468][findmuck_logger][INFO] : Building menu...
[2022-09-29 15:37:01,475][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 15:37:01,481][findmuck_logger][INFO] : Launching Windows
[2022-09-29 15:37:01,481][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 15:37:01,482][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 15:37:01,504][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 15:37:01,504][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 15:37:07,035][findmuck_logger][INFO] : Loading Configuration...
[2022-09-29 15:37:09,030][findmuck_logger][ERROR] : Something went wrong while loading configuration. [Exception] : NoneType object has no attribute read [Traceback] : Traceback (most recent call last):   File /home/hmm/Documents/development/findmuck/user_interface/user_interface.py, line 201, in load_configuration     json_config = json.load(file)   File /usr/lib/python3.10/json/__init__.py, line 293, in load     return loads(fp.read(), AttributeError: NoneType object has no attribute read 
[2022-09-29 15:37:58,726][findmuck_logger][INFO] : Launching App...
[2022-09-29 15:37:58,833][findmuck_logger][INFO] : Building menu...
[2022-09-29 15:37:58,839][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 15:37:58,843][findmuck_logger][INFO] : Launching Windows
[2022-09-29 15:37:58,843][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 15:37:58,843][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 15:37:58,857][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 15:37:58,857][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 15:38:14,890][findmuck_logger][INFO] : Launching App...
[2022-09-29 15:38:15,000][findmuck_logger][INFO] : Building menu...
[2022-09-29 15:38:15,007][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 15:38:15,011][findmuck_logger][INFO] : Launching Windows
[2022-09-29 15:38:15,011][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 15:38:15,012][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 15:38:15,028][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 15:38:15,028][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 15:39:04,518][findmuck_logger][INFO] : Launching App...
[2022-09-29 15:39:04,636][findmuck_logger][INFO] : Building menu...
[2022-09-29 15:39:04,642][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 15:39:04,646][findmuck_logger][INFO] : Launching Windows
[2022-09-29 15:39:04,646][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 15:39:04,646][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 15:39:04,664][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 15:39:04,664][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 23:10:19,423][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:10:19,563][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:10:19,570][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 23:10:19,573][findmuck_logger][INFO] : Launching Windows
[2022-09-29 23:10:19,573][findmuck_logger][INFO] : Windows Launched Successfully
[2022-09-29 23:10:19,574][findmuck_logger][INFO] : Loading Hompage UI elements...
[2022-09-29 23:10:19,602][findmuck_logger][INFO] : UI elements loaded.
[2022-09-29 23:10:19,603][findmuck_logger][INFO] : App launched successfully.
[2022-09-29 23:12:28,155][findmuck_logger][INFO] : Launching App...
[2022-09-29 23:12:28,274][findmuck_logger][INFO] : Building menu...
[2022-09-29 23:12:28,280][findmuck_logger][INFO] : Menu has been built.
[2022-09-29 23:12:28,282][findmuck_logger][INFO] : Launching Windows
[2022-09-29 23:12:28,282][findmuck_logger][INFO] : Windows Launched Successfully
